Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$47,907,715",The Skeleton Key,"$40,000,000","Aug 12, 2005","$92,256,918",5cbf6a4ef1b3f84eb09bda70
"$47,047,013",Jersey Boys,"$40,000,000","Jun 20, 2014","$65,282,732",5cbf6a4ef1b3f84eb09bda71
"$46,012,734",Made of Honor,"$40,000,000","May 2, 2008","$106,548,738",5cbf6a4ef1b3f84eb09bda72
"$45,916,769",The Rainmaker,"$40,000,000","Nov 21, 1997","$45,916,769",5cbf6a4ef1b3f84eb09bda73
"$44,948,240",Medicine Man,"$40,000,000","Feb 7, 1992","$44,948,240",5cbf6a4ef1b3f84eb09bda74
"$44,212,592",Amistad,"$40,000,000","Dec 12, 1997","$58,250,151",5cbf6a4ef1b3f84eb09bda75
"$42,720,965",A Million Ways to Die in The West,"$40,000,000","May 30, 2014","$86,778,557",5cbf6a4ef1b3f84eb09bda76
"$42,587,643",Final Destination 5,"$40,000,000","Aug 12, 2011","$155,011,165",5cbf6a4ef1b3f84eb09bda77
"$42,402,632",Widows,"$40,000,000","Nov 16, 2018","$73,866,088",5cbf6a4ef1b3f84eb09bda78
"$42,071,069",Fever Pitch,"$40,000,000","Apr 8, 2005","$50,071,069",5cbf6a4ef1b3f84eb09bda79
"$41,797,066",Aliens vs. Predator - Requiem,"$40,000,000","Dec 25, 2007","$128,884,494",5cbf6a4ef1b3f84eb09bda7a
"$40,412,817",The Water Horse: Legend of the Deep,"$40,000,000","Dec 25, 2007","$103,429,755",5cbf6a4ef1b3f84eb09bda7b
"$38,543,473",Sex Tape,"$40,000,000","Jul 18, 2014","$126,069,509",5cbf6a4ef1b3f84eb09bda7c
"$38,180,928",Scream 4,"$40,000,000","Apr 15, 2011","$95,989,590",5cbf6a4ef1b3f84eb09bda7d
"$38,087,756",Ri¢hie Ri¢h,"$40,000,000","Dec 21, 1994","$38,087,756",5cbf6a4ef1b3f84eb09bda7e
"$37,752,931",Autumn in New York,"$40,000,000","Aug 11, 2000","$90,717,684",5cbf6a4ef1b3f84eb09bda7f
"$37,412,945",Paul,"$40,000,000","Mar 18, 2011","$101,162,106",5cbf6a4ef1b3f84eb09bda80
"$37,134,215",The Guilt Trip,"$40,000,000","Dec 19, 2012","$41,294,674",5cbf6a4ef1b3f84eb09bda81
"$36,665,854",Colombiana,"$40,000,000","Aug 26, 2011","$72,295,262",5cbf6a4ef1b3f84eb09bda82
"$36,443,442",8MM,"$40,000,000","Feb 26, 1999","$96,398,826",5cbf6a4ef1b3f84eb09bda83
"$36,343,858",The Commuter,"$40,000,000","Jan 12, 2018","$101,985,431",5cbf6a4ef1b3f84eb09bda84
"$36,037,909",Hanging Up,"$40,000,000","Feb 18, 2000","$51,867,723",5cbf6a4ef1b3f84eb09bda85
"$34,416,893",The Doors,"$40,000,000","Mar 1, 1991","$34,416,893",5cbf6a4ef1b3f84eb09bda86
"$33,864,342",Mickey Blue Eyes,"$40,000,000","Aug 20, 1999","$53,864,342",5cbf6a4ef1b3f84eb09bda87
"$33,508,922",Pay it Forward,"$40,000,000","Oct 20, 2000","$55,696,705",5cbf6a4ef1b3f84eb09bda88
"$33,035,397",Arthur,"$40,000,000","Apr 8, 2011","$47,787,943",5cbf6a4ef1b3f84eb09bda89
"$32,862,104",Drillbit Taylor,"$40,000,000","Mar 21, 2008","$49,686,263",5cbf6a4ef1b3f84eb09bda8a
"$31,886,361",Patriots Day,"$40,000,000","Dec 21, 2016","$52,837,989",5cbf6a4ef1b3f84eb09bda8b
"$31,847,881",Extremely Loud and Incredibly Close,"$40,000,000","Dec 25, 2011","$55,247,881",5cbf6a4ef1b3f84eb09bda8c
"$31,835,600",The Shadow,"$40,000,000","Jul 1, 1994","$31,835,600",5cbf6a4ef1b3f84eb09bda8d
"$31,715,062",Transporter 3,"$40,000,000","Nov 26, 2008","$107,235,592",5cbf6a4ef1b3f84eb09bda8e
"$31,011,732",Morning Glory,"$40,000,000","Nov 10, 2010","$59,795,070",5cbf6a4ef1b3f84eb09bda8f
"$30,981,850",Get Rich or Die Tryin',"$40,000,000","Nov 9, 2005","$46,666,955",5cbf6a4ef1b3f84eb09bda90
"$30,199,105",The Art of War,"$40,000,000","Aug 25, 2000","$30,199,105",5cbf6a4ef1b3f84eb09bda91
"$29,807,260",Grudge Match,"$40,000,000","Dec 25, 2013","$69,807,260",5cbf6a4ef1b3f84eb09bda92
"$29,374,178",Bless the Child,"$40,000,000","Aug 11, 2000","$40,435,694",5cbf6a4ef1b3f84eb09bda93
"$29,077,547",Rent,"$40,000,000","Nov 23, 2005","$31,670,620",5cbf6a4ef1b3f84eb09bda94
"$28,544,120",The Out-of-Towners,"$40,000,000","Apr 2, 1999","$28,544,120",5cbf6a4ef1b3f84eb09bda95
"$28,370,522",The Nut Job 2: Nutty by Nature,"$40,000,000","Aug 11, 2017","$57,438,389",5cbf6a4ef1b3f84eb09bda96
"$27,682,712",The Island of Dr. Moreau,"$40,000,000","Aug 23, 1996","$27,682,712",5cbf6a4ef1b3f84eb09bda97
"$27,053,815",The Musketeer,"$40,000,000","Sep 7, 2001","$27,053,815",5cbf6a4ef1b3f84eb09bda98
"$26,844,692",Resident Evil: The Final Chapter,"$40,000,000","Jan 27, 2017","$314,101,190",5cbf6a4ef1b3f84eb09bda99
"$26,814,957",The Other Boleyn Girl,"$40,000,000","Feb 29, 2008","$78,269,970",5cbf6a4ef1b3f84eb09bda9a
"$25,584,504",The House,"$40,000,000","Jun 30, 2017","$31,192,425",5cbf6a4ef1b3f84eb09bda9b
"$25,288,103",Sweet November,"$40,000,000","Feb 16, 2001","$65,754,228",5cbf6a4ef1b3f84eb09bda9c
"$25,126,214",The Reaping,"$40,000,000","Apr 5, 2007","$62,226,214",5cbf6a4ef1b3f84eb09bda9d
"$24,827,228",Season of the Witch,"$40,000,000","Jan 7, 2011","$91,126,600",5cbf6a4ef1b3f84eb09bda9e
"$24,172,899",Renaissance Man,"$40,000,000","Jun 3, 1994","$24,172,899",5cbf6a4ef1b3f84eb09bda9f
"$22,772,500",Quest for Camelot,"$40,000,000","May 15, 1998","$38,172,500",5cbf6a4ef1b3f84eb09bdaa0
"$22,433,915",City by the Sea,"$40,000,000","Sep 6, 2002","$22,433,915",5cbf6a4ef1b3f84eb09bdaa1
"$22,365,133",At First Sight,"$40,000,000","Jan 15, 1999","$22,365,133",5cbf6a4ef1b3f84eb09bdaa2
"$21,218,403",Mechanic: Resurrection,"$40,000,000","Aug 26, 2016","$109,738,840",5cbf6a4ef1b3f84eb09bdaa3
"$21,176,322",Torque,"$40,000,000","Jan 16, 2004","$46,176,322",5cbf6a4ef1b3f84eb09bdaa4
"$21,002,919",Fantastic Mr. Fox,"$40,000,000","Nov 13, 2009","$47,083,412",5cbf6a4ef1b3f84eb09bdaa5
"$20,350,754",Showgirls,"$40,000,000","Sep 22, 1995","$37,750,754",5cbf6a4ef1b3f84eb09bdaa6
"$20,278,055",City Hall,"$40,000,000","Feb 16, 1996","$20,278,055",5cbf6a4ef1b3f84eb09bdaa7
"$20,157,300",Big Miracle,"$40,000,000","Feb 3, 2012","$25,268,680",5cbf6a4ef1b3f84eb09bdaa8
"$19,019,882",The Impossible,"$40,000,000","Dec 21, 2012","$169,590,606",5cbf6a4ef1b3f84eb09bdaa9
"$18,450,127",A Thousand Words,"$40,000,000","Mar 9, 2012","$20,790,486",5cbf6a4ef1b3f84eb09bdaaa
"$15,962,471",Marie Antoinette,"$40,000,000","Oct 20, 2006","$60,862,471",5cbf6a4ef1b3f84eb09bdaab
"$14,967,182",Get Carter,"$40,000,000","Oct 6, 2000","$19,417,182",5cbf6a4ef1b3f84eb09bdaac
"$14,942,422",Kiss of Death,"$40,000,000","Apr 21, 1995","$14,942,422",5cbf6a4ef1b3f84eb09bdaad
"$14,448,589","Life, or Something Like It","$40,000,000","Apr 26, 2002","$14,448,589",5cbf6a4ef1b3f84eb09bdaae
"$14,375,181",Ishtar,"$40,000,000","May 15, 1987","$14,375,181",5cbf6a4ef1b3f84eb09bdaaf
"$14,358,033",Memoirs of an Invisible Man,"$40,000,000","Feb 28, 1992","$14,358,033",5cbf6a4ef1b3f84eb09bdab0
"$14,279,575",Amelia,"$40,000,000","Oct 23, 2009","$19,756,077",5cbf6a4ef1b3f84eb09bdab1
"$14,046,595",Cirque du Freak: The Vampire's Assistant,"$40,000,000","Oct 23, 2009","$39,753,957",5cbf6a4ef1b3f84eb09bdab2
"$14,018,364",New York Minute,"$40,000,000","May 7, 2004","$21,215,882",5cbf6a4ef1b3f84eb09bdab3
"$13,508,635",The Deep End of the Ocean,"$40,000,000","Mar 12, 1999","$13,508,635",5cbf6a4ef1b3f84eb09bdab4
"$13,395,939",Alfie,"$40,000,000","Nov 5, 2004","$35,195,939",5cbf6a4ef1b3f84eb09bdab5
"$13,208,023",FearDotCom,"$40,000,000","Aug 30, 2002","$13,208,023",5cbf6a4ef1b3f84eb09bdab6
"$12,082,391",Soul Men,"$40,000,000","Nov 7, 2008","$12,345,883",5cbf6a4ef1b3f84eb09bdab7
"$10,664,749",The Gunman,"$40,000,000","Mar 20, 2015","$18,594,227",5cbf6a4ef1b3f84eb09bdab8
"$10,447,421",Universal Soldier II: The Return,"$40,000,000","Aug 20, 1999","$10,717,421",5cbf6a4ef1b3f84eb09bdab9
"$10,330,853",Pandorum,"$40,000,000","Sep 25, 2009","$17,033,431",5cbf6a4ef1b3f84eb09bdaba
"$9,652,000",Duplex,"$40,000,000","Sep 26, 2003","$10,070,651",5cbf6a4ef1b3f84eb09bdabb
"$7,388,654",Paranoia,"$40,000,000","Aug 16, 2013","$16,340,767",5cbf6a4ff1b3f84eb09bdabc
"$7,000,000",Raise the Titanic,"$40,000,000","Aug 1, 1980","$7,000,000",5cbf6a4ff1b3f84eb09bdabd
"$6,738,000",Baahubali: The Beginning,"$40,000,000","Jul 10, 2015","$26,736,665",5cbf6a4ff1b3f84eb09bdabe
"$6,115,824",The Hurricane Heist,"$40,000,000","Mar 9, 2018","$30,963,684",5cbf6a4ff1b3f84eb09bdabf
"$6,114,237",Impostor,"$40,000,000","Jan 4, 2002","$7,974,607",5cbf6a4ff1b3f84eb09bdac0
"$5,775,076",Victor Frankenstein,"$40,000,000","Nov 25, 2015","$32,969,209",5cbf6a4ff1b3f84eb09bdac1
"$4,835,968",Extreme Ops,"$40,000,000","Nov 27, 2002","$12,624,471",5cbf6a4ff1b3f84eb09bdac2
"$4,777,007",Just Visiting,"$40,000,000","Apr 6, 2001","$16,172,200",5cbf6a4ff1b3f84eb09bdac3
"$4,563,029",Snowpiercer,"$40,000,000","Jun 27, 2014","$88,069,880",5cbf6a4ff1b3f84eb09bdac4
"$3,688,560",Sunshine,"$40,000,000","Jul 20, 2007","$32,030,610",5cbf6a4ff1b3f84eb09bdac5
"$2,816,518",The Hudsucker Proxy,"$40,000,000","Mar 11, 1994","$14,938,149",5cbf6a4ff1b3f84eb09bdac6
"$1,738,477",Billy Lynnâs Long Halftime Walk,"$40,000,000","Nov 11, 2016","$30,230,402",5cbf6a4ff1b3f84eb09bdac7
"$1,641,825",Pirates,"$40,000,000","Jul 1, 1986","$6,341,825",5cbf6a4ff1b3f84eb09bdac8
"$915,840",Delgo,"$40,000,000","Dec 12, 2008","$915,840",5cbf6a4ff1b3f84eb09bdac9
"$876,671",The Hunting Party,"$40,000,000","Sep 7, 2007","$7,729,552",5cbf6a4ff1b3f84eb09bdaca
"$659,210",Alex Rider: Operation Stormbreaker,"$40,000,000","Oct 13, 2006","$20,722,450",5cbf6a4ff1b3f84eb09bdacb
"$627,047",Red Cliff,"$40,000,000","Nov 20, 2009","$119,627,047",5cbf6a4ff1b3f84eb09bdacc
"$463,730",The Last Shot,"$40,000,000","Sep 24, 2004","$463,730",5cbf6a4ff1b3f84eb09bdacd
"$79,123",Nomad,"$40,000,000","Mar 16, 2007","$79,123",5cbf6a4ff1b3f84eb09bdace
$0,Un monstre Ã Paris,"$40,000,000","Apr 16, 2013","$27,000,381",5cbf6a4ff1b3f84eb09bdacf
$0,USS Indianapolis: Men of Courage,"$40,000,000","Nov 11, 2016","$1,663,785",5cbf6a4ff1b3f84eb09bdad0
$0,Dragon Nest Warriors' Dawn,"$40,000,000","Dec 31, 2014","$734,423",5cbf6a4ff1b3f84eb09bdad1
$0,The Crow,"$40,000,000","Dec 31, 2018",$0,5cbf6a4ff1b3f84eb09bdad2
$0,The Goldfinch,"$40,000,000","Sep 13, 2019",$0,5cbf6a4ff1b3f84eb09bdad3
$0,Rocketman,"$40,000,000","May 31, 2019",$0,5cbf6a4ff1b3f84eb09bdad4
"$63,414,846",The Time Traveler's Wife,"$39,000,000","Aug 14, 2009","$102,332,135",5cbf6a4ff1b3f84eb09bdad5
"$59,950,623",Superman III,"$39,000,000","Jun 17, 1983","$59,950,623",5cbf6a4ff1b3f84eb09bdad6
"$42,674,040",Because I Said So,"$39,000,000","Feb 2, 2007","$69,538,833",5cbf6a4ff1b3f84eb09bdad7
"$35,287,788",Frankenweenie,"$39,000,000","Oct 5, 2012","$81,150,788",5cbf6a4ff1b3f84eb09bdad8
"$30,356,589",Sgt. Bilko,"$39,000,000","Mar 29, 1996","$37,956,589",5cbf6a4ff1b3f84eb09bdad9
"$25,514,517",Serenity,"$39,000,000","Sep 30, 2005","$40,319,440",5cbf6a4ff1b3f84eb09bdada
"$12,796,824",Shoot 'Em Up,"$39,000,000","Sep 7, 2007","$26,796,824",5cbf6a4ff1b3f84eb09bdadb
"$5,881,504",Against the Ropes,"$39,000,000","Feb 20, 2004","$6,429,865",5cbf6a4ff1b3f84eb09bdadc
"$6,594,959",Yi dai zong shi,"$38,600,000","Aug 23, 2013","$57,987,299",5cbf6a4ff1b3f84eb09bdadd
"$144,512,310",The Fast and the Furious,"$38,000,000","Jun 22, 2001","$206,512,310",5cbf6a4ff1b3f84eb09bdade
"$127,214,072",Sweet Home Alabama,"$38,000,000","Sep 27, 2002","$182,365,114",5cbf6a4ff1b3f84eb09bdadf
"$88,915,214",The Ugly Truth,"$38,000,000","Jul 24, 2009","$205,298,907",5cbf6a4ff1b3f84eb09bdae0
"$85,846,296",Spy Kids 2: The Island of Lost Dreams,"$38,000,000","Aug 7, 2002","$119,721,296",5cbf6a4ff1b3f84eb09bdae1
"$75,671,262",Star Trek: Generations,"$38,000,000","Nov 18, 1994","$120,000,000",5cbf6a4ff1b3f84eb09bdae2
"$73,921,000",Captain Underpants: The First Epic Movie,"$38,000,000","Jun 2, 2017","$126,577,874",5cbf6a4ff1b3f84eb09bdae3
"$71,091,594",Paul Blart: Mall Cop 2,"$38,000,000","Apr 17, 2015","$107,650,646",5cbf6a4ff1b3f84eb09bdae4
"$61,894,591",Mouse Hunt,"$38,000,000","Dec 19, 1997","$61,894,591",5cbf6a4ff1b3f84eb09bdae5
"$60,323,786",Why Him?,"$38,000,000","Dec 23, 2016","$117,425,156",5cbf6a4ff1b3f84eb09bdae6
"$58,709,717",Water for Elephants,"$38,000,000","Apr 22, 2011","$116,809,717",5cbf6a4ff1b3f84eb09bdae7
"$53,374,681",Life as We Know It,"$38,000,000","Oct 8, 2010","$105,887,837",5cbf6a4ff1b3f84eb09bdae8
"$50,699,241",The Hurricane,"$38,000,000","Dec 29, 1999","$73,956,241",5cbf6a4ff1b3f84eb09bdae9
"$42,025,135",Riddick,"$38,000,000","Sep 6, 2013","$94,763,758",5cbf6a4ff1b3f84eb09bdaea
"$40,334,024",Heartbreakers,"$38,000,000","Mar 23, 2001","$57,753,825",5cbf6a4ff1b3f84eb09bdaeb
"$39,177,215",Enough,"$38,000,000","May 24, 2002","$50,970,660",5cbf6a4ff1b3f84eb09bdaec
"$34,912,982",The 5th Wave,"$38,000,000","Jan 22, 2016","$111,336,398",5cbf6a4ff1b3f84eb09bdaed
"$31,811,527",Push,"$38,000,000","Feb 6, 2009","$44,411,527",5cbf6a4ff1b3f84eb09bdaee
"$26,947,624",Rush,"$38,000,000","Sep 20, 2013","$98,230,839",5cbf6a4ff1b3f84eb09bdaef
"$24,044,532",Angel Eyes,"$38,000,000","May 18, 2001","$29,544,532",5cbf6a4ff1b3f84eb09bdaf0
"$22,770,864",Joe Somebody,"$38,000,000","Dec 21, 2001","$24,515,990",5cbf6a4ff1b3f84eb09bdaf1
"$18,653,746",The Ninth Gate,"$38,000,000","Mar 10, 2000","$58,394,308",5cbf6a4ff1b3f84eb09bdaf2
"$18,340,051",Only the Brave,"$38,000,000","Oct 20, 2017","$24,555,177",5cbf6a4ff1b3f84eb09bdaf3
"$17,378,193",Extreme Measures,"$38,000,000","Sep 27, 1996","$17,378,193",5cbf6a4ff1b3f84eb09bdaf4
"$16,999,934",The Thing,"$38,000,000","Oct 14, 2011","$27,573,078",5cbf6a4ff1b3f84eb09bdaf5
"$16,991,902",Rock Star,"$38,000,000","Sep 7, 2001","$19,317,765",5cbf6a4ff1b3f84eb09bdaf6
"$10,229,300",White Squall,"$38,000,000","Feb 2, 1996","$10,229,300",5cbf6a4ff1b3f84eb09bdaf7
"$7,873,007",City of Ember,"$38,000,000","Oct 10, 2008","$17,831,558",5cbf6a4ff1b3f84eb09bdaf8
"$6,504,442",Switchback,"$38,000,000","Oct 31, 1997","$6,504,442",5cbf6a4ff1b3f84eb09bdaf9
"$3,143,056",The Sisters Brothers,"$38,000,000","Sep 21, 2018","$11,138,413",5cbf6a4ff1b3f84eb09bdafa
"$623,374",Texas Rangers,"$38,000,000","Nov 30, 2001","$623,374",5cbf6a4ff1b3f84eb09bdafb
$0,Virgin Territory,"$38,000,000","Aug 26, 2008","$5,473,041",5cbf6a4ff1b3f84eb09bdafc
"$108,152,343",The Upside,"$37,500,000","Jan 11, 2019","$118,941,382",5cbf6a4ff1b3f84eb09bdafd
"$41,152,203",What to Expect When You're Expecting,"$37,500,000","May 18, 2012","$88,473,016",5cbf6a4ff1b3f84eb09bdafe
"$16,247,159",The Master,"$37,500,000","Sep 14, 2012","$50,647,416",5cbf6a4ff1b3f84eb09bdaff
"$9,793,406",The Express,"$37,500,000","Oct 10, 2008","$9,813,309",5cbf6a4ff1b3f84eb09bdb00
"$192,769,854",Twilight,"$37,000,000","Nov 21, 2008","$402,280,159",5cbf6a4ff1b3f84eb09bdb01
"$150,394,119",We're the Millers,"$37,000,000","Aug 7, 2013","$267,816,276",5cbf6a4ff1b3f84eb09bdb02
"$109,767,581",Creed,"$37,000,000","Nov 25, 2015","$173,567,581",5cbf6a4ff1b3f84eb09bdb03
"$92,186,262",The Town,"$37,000,000","Sep 17, 2010","$152,566,881",5cbf6a4ff1b3f84eb09bdb04
"$72,286,779",Dolphin Tale,"$37,000,000","Sep 23, 2011","$96,068,724",5cbf6a4ff1b3f84eb09bdb05
"$69,179,066",Game Night,"$37,000,000","Feb 23, 2018","$117,378,084",5cbf6a4ff1b3f84eb09bdb06
"$60,355,347",Burn After Reading,"$37,000,000","Sep 12, 2008","$168,167,798",5cbf6a4ff1b3f84eb09bdb07
"$57,139,723",13 Going On 30,"$37,000,000","Apr 23, 2004","$97,658,712",5cbf6a4ff1b3f84eb09bdb08
"$48,006,762",Nim's Island,"$37,000,000","Apr 4, 2008","$101,857,425",5cbf6a4ff1b3f84eb09bdb09
"$46,843,513",How to be Single,"$37,000,000","Feb 12, 2016","$100,003,780",5cbf6a4ff1b3f84eb09bdb0a
"$44,875,481",Cop Out,"$37,000,000","Feb 26, 2010","$55,909,910",5cbf6a4ff1b3f84eb09bdb0b
"$33,047,633",The Rite,"$37,000,000","Jan 28, 2011","$97,143,987",5cbf6a4ff1b3f84eb09bdb0c
"$30,105,968",Space Chimps,"$37,000,000","Jul 18, 2008","$67,029,956",5cbf6a4ff1b3f84eb09bdb0d
"$22,450,975",Magnolia,"$37,000,000","Dec 17, 1999","$48,446,802",5cbf6a4ff1b3f84eb09bdb0e
"$21,052,030",Aloha,"$37,000,000","May 29, 2015","$25,387,091",5cbf6a4ff1b3f84eb09bdb0f
$0,Obitaemyy ostrov,"$36,500,000","Dec 31, 2009","$15,000,000",5cbf6a4ff1b3f84eb09bdb10
"$215,288,866",A Star is Born,"$36,000,000","Oct 5, 2018","$433,848,017",5cbf6a4ff1b3f84eb09bdb11
"$99,967,670",Gnomeo and Juliet,"$36,000,000","Feb 11, 2011","$193,737,977",5cbf6a4ff1b3f84eb09bdb12
"$71,026,631",John Q,"$36,000,000","Feb 15, 2002","$102,226,631",5cbf6a4ff1b3f84eb09bdb13
"$68,208,190",Blue Streak,"$36,000,000","Sep 17, 1999","$117,448,157",5cbf6a4ff1b3f84eb09bdb14
"$55,500,000",Never Say Never Again,"$36,000,000","Oct 7, 1983","$160,000,000",5cbf6a4ff1b3f84eb09bdb15
"$50,269,859",Hot Tub Time Machine,"$36,000,000","Mar 26, 2010","$65,967,750",5cbf6a4ff1b3f84eb09bdb16
"$50,159,144",Breakdown,"$36,000,000","May 2, 1997","$50,159,144",5cbf6a4ff1b3f84eb09bdb17
"$42,024,533",Dolphin Tale 2,"$36,000,000","Sep 12, 2014","$57,824,533",5cbf6a4ff1b3f84eb09bdb18
"$31,016,021",Collateral Beauty,"$36,000,000","Dec 16, 2016","$85,309,093",5cbf6a4ff1b3f84eb09bdb19
"$26,500,000",A Man Apart,"$36,000,000","Apr 4, 2003","$43,797,731",5cbf6a4ff1b3f84eb09bdb1a
"$23,360,779",Reindeer Games,"$36,000,000","Feb 25, 2000","$23,360,779",5cbf6a4ff1b3f84eb09bdb1b
"$14,378,353",Snow Falling on Cedars,"$36,000,000","Dec 24, 1999","$14,378,353",5cbf6a4ff1b3f84eb09bdb1c
"$13,052,741",Ghosts of Mississippi,"$36,000,000","Dec 20, 1996","$13,052,741",5cbf6a4ff1b3f84eb09bdb1d
"$12,532,777",Gattaca,"$36,000,000","Oct 24, 1997","$12,532,777",5cbf6a4ff1b3f84eb09bdb1e
"$2,954,405",Isn't She Great,"$36,000,000","Jan 28, 2000","$2,954,405",5cbf6a4ff1b3f84eb09bdb1f
"$2,679,437",Yip Man 3,"$36,000,000","Jan 22, 2016","$157,300,954",5cbf6a4ff1b3f84eb09bdb20
"$1,069,334",There Be Dragons,"$36,000,000","May 6, 2011","$4,020,990",5cbf6a4ff1b3f84eb09bdb21
$0,Queen of the Desert,"$36,000,000","Apr 14, 2017","$1,578,543",5cbf6a4ff1b3f84eb09bdb22
"$37,788,228",Head of State,"$35,200,000","Mar 28, 2003","$38,283,765",5cbf6a4ff1b3f84eb09bdb23
"$327,481,748",It,"$35,000,000","Sep 8, 2017","$697,457,969",5cbf6a4ff1b3f84eb09bdb24
"$277,322,503",The Hangover,"$35,000,000","Jun 5, 2009","$465,764,086",5cbf6a4ff1b3f84eb09bdb25
"$255,959,475",The Blind Side,"$35,000,000","Nov 20, 2009","$305,705,794",5cbf6a4ff1b3f84eb09bdb26
"$251,188,924",Batman,"$35,000,000","Jun 23, 1989","$411,348,924",5cbf6a4ff1b3f84eb09bdb27
"$206,040,085",Austin Powers: The Spy Who Shagged Me,"$35,000,000","Jun 10, 1999","$312,383,487",5cbf6a4ff1b3f84eb09bdb28
"$171,243,005",True Grit,"$35,000,000","Dec 22, 2010","$252,276,928",5cbf6a4ff1b3f84eb09bdb29
"$144,731,527",Lethal Weapon 3,"$35,000,000","May 15, 1992","$319,700,000",5cbf6a4ff1b3f84eb09bdb2a
"$141,186,864",Rush Hour,"$35,000,000","Sep 18, 1998","$245,300,000",5cbf6a4ff1b3f84eb09bdb2b
"$134,506,920",Identity Thief,"$35,000,000","Feb 8, 2013","$175,361,578",5cbf6a4ff1b3f84eb09bdb2c
"$124,740,460",The Devil Wears Prada,"$35,000,000","Jun 30, 2006","$326,073,155",5cbf6a4ff1b3f84eb09bdb2d
"$117,538,559",Horrible Bosses,"$35,000,000","Jul 8, 2011","$212,417,601",5cbf6a4ff1b3f84eb09bdb2e
"$112,692,062",Spy Kids,"$35,000,000","Mar 30, 2001","$197,692,062",5cbf6a4ff1b3f84eb09bdb2f
"$110,212,700",Trainwreck,"$35,000,000","Jul 17, 2015","$141,123,897",5cbf6a4ff1b3f84eb09bdb30
"$83,299,761",Saving Mr. Banks,"$35,000,000","Dec 13, 2013","$114,962,525",5cbf6a4ff1b3f84eb09bdb31
"$82,258,456",Star Trek: The Motion Picture,"$35,000,000","Dec 7, 1979","$139,000,000",5cbf6a4ff1b3f84eb09bdb32
"$81,159,365",21,"$35,000,000","Mar 28, 2008","$159,846,429",5cbf6a4ff1b3f84eb09bdb33
"$80,277,646",What Happens in Vegas...,"$35,000,000","May 9, 2008","$218,535,708",5cbf6a4ff1b3f84eb09bdb34
"$79,091,969",Cape Fear,"$35,000,000","Nov 15, 1991","$182,291,969",5cbf6a4ff1b3f84eb09bdb35
"$78,716,374",The English Patient,"$35,000,000","Nov 15, 1996","$231,710,008",5cbf6a4ff1b3f84eb09bdb36
"$73,178,547",Hotel for Dogs,"$35,000,000","Jan 16, 2009","$122,357,172",5cbf6a4ff1b3f84eb09bdb37
"$68,915,888",Guess Who,"$35,000,000","Mar 25, 2005","$102,115,888",5cbf6a4ff1b3f84eb09bdb38
"$67,544,505",This is 40,"$35,000,000","Dec 21, 2012","$90,221,182",5cbf6a4ff1b3f84eb09bdb39
"$64,604,977",L.A. Confidential,"$35,000,000","Sep 19, 1997","$126,204,977",5cbf6a4ff1b3f84eb09bdb3a
"$63,939,454",Sky High,"$35,000,000","Jul 29, 2005","$83,109,359",5cbf6a4ff1b3f84eb09bdb3b
"$63,826,569",In & Out,"$35,000,000","Sep 19, 1997","$83,226,569",5cbf6a4ff1b3f84eb09bdb3c
"$63,075,011",A Nightmare on Elm Street,"$35,000,000","Apr 30, 2010","$117,729,621",5cbf6a4ff1b3f84eb09bdb3d
"$61,280,963",The Cell,"$35,000,000","Aug 18, 2000","$85,911,226",5cbf6a4ff1b3f84eb09bdb3e
"$60,054,449",Species,"$35,000,000","Jul 7, 1995","$113,354,449",5cbf6a4ff1b3f84eb09bdb3f
"$59,843,754",The Benchwarmers,"$35,000,000","Apr 7, 2006","$65,063,726",5cbf6a4ff1b3f84eb09bdb40
"$59,699,513",Secretariat,"$35,000,000","Oct 8, 2010","$60,376,247",5cbf6a4ff1b3f84eb09bdb41
"$56,968,169",The Man in the Iron Mask,"$35,000,000","Mar 13, 1998","$56,968,169",5cbf6a4ff1b3f84eb09bdb42
"$55,802,754",Friends with Benefits,"$35,000,000","Jul 22, 2011","$146,595,891",5cbf6a4ff1b3f84eb09bdb43
"$55,340,730",Neighbors 2: Sorority Rising,"$35,000,000","May 20, 2016","$108,757,621",5cbf6a4ff1b3f84eb09bdb44
"$54,149,098",TMNT,"$35,000,000","Mar 23, 2007","$96,096,018",5cbf6a4ff1b3f84eb09bdb45
"$52,333,738",Radio,"$35,000,000","Oct 24, 2003","$53,293,628",5cbf6a4ff1b3f84eb09bdb46
"$50,065,850",Sicario: Day of the Soldado,"$35,000,000","Jun 29, 2018","$75,885,196",5cbf6a4ff1b3f84eb09bdb47
"$49,492,060",Old Dogs,"$35,000,000","Nov 25, 2009","$95,104,304",5cbf6a4ff1b3f84eb09bdb48
"$48,169,910",Malcolm X,"$35,000,000","Nov 18, 1992","$48,169,910",5cbf6a4ff1b3f84eb09bdb49
"$47,425,125",Poltergeist,"$35,000,000","May 22, 2015","$95,713,069",5cbf6a4ff1b3f84eb09bdb4a
"$46,697,321",Goosebumps 2: Haunted Halloween,"$35,000,000","Oct 12, 2018","$93,291,478",5cbf6a4ff1b3f84eb09bdb4b
"$45,819,713",12 Strong,"$35,000,000","Jan 19, 2018","$71,118,378",5cbf6a4ff1b3f84eb09bdb4c
"$45,802,315",Underworld 3: Rise of the Lycans,"$35,000,000","Jan 23, 2009","$89,102,315",5cbf6a4ff1b3f84eb09bdb4d
